Total Assets,,1990-03-30 00:00:00,1990-06-29 00:00:00,1990-09-28 00:00:00,1990-12-31 00:00:00,1991-03-28 00:00:00,1991-06-28 00:00:00,1991-09-30 00:00:00,1991-12-31 00:00:00,1992-03-31 00:00:00,1992-06-30 00:00:00,1992-09-30 00:00:00,1992-12-31 00:00:00,1993-03-31 00:00:00,1993-06-30 00:00:00,1993-09-30 00:00:00,1993-12-31 00:00:00,1994-03-31 00:00:00,1994-06-30 00:00:00,1994-09-30 00:00:00,1994-12-30 00:00:00,1995-03-31 00:00:00,1995-06-30 00:00:00,1995-09-29 00:00:00,1995-12-29 00:00:00,1996-03-29 00:00:00,1996-06-28 00:00:00,1996-09-30 00:00:00,1996-12-31 00:00:00,1997-03-31 00:00:00,1997-06-30 00:00:00,1997-09-30 00:00:00,1997-12-31 00:00:00,1998-03-31 00:00:00,1998-06-30 00:00:00,1998-09-30 00:00:00,1998-12-31 00:00:00,1999-03-31 00:00:00,1999-06-30 00:00:00,1999-09-30 00:00:00,1999-12-31 00:00:00,2000-03-31 00:00:00,2000-06-30 00:00:00,2000-09-29 00:00:00,2000-12-29 00:00:00,2001-03-30 00:00:00,2001-06-29 00:00:00,2001-09-28 00:00:00,2001-12-31 00:00:00,2002-03-28 00:00:00,2002-06-28 00:00:00,2002-09-30 00:00:00,2002-12-31 00:00:00,2003-03-31 00:00:00,2003-06-30 00:00:00,2003-09-30 00:00:00,2003-12-31 00:00:00,2004-03-31 00:00:00,2004-06-30 00:00:00,2004-09-30 00:00:00,2004-12-31 00:00:00,2005-03-31 00:00:00,2005-06-30 00:00:00,2005-09-30 00:00:00,2005-12-30 00:00:00,2006-03-31 00:00:00,2006-06-30 00:00:00,2006-09-29 00:00:00,2006-12-29 00:00:00,2007-03-30 00:00:00,2007-06-29 00:00:00,2007-09-28 00:00:00,2007-12-31 00:00:00,2008-03-31 00:00:00,2008-06-30 00:00:00,2008-09-30 00:00:00,2008-12-31 00:00:00,2009-03-31 00:00:00,2009-06-30 00:00:00,2009-09-30 00:00:00,2009-12-31 00:00:00,2010-03-31 00:00:00,2010-06-30 00:00:00,2010-09-30 00:00:00,2010-12-31 00:00:00,2011-03-31 00:00:00,2011-06-30 00:00:00,2011-09-30 00:00:00,2011-12-30 00:00:00,2012-03-30 00:00:00,2012-06-29 00:00:00,2012-09-28 00:00:00,2012-12-31 00:00:00,2013-03-28 00:00:00,2013-06-28 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-29 00:00:00,2017-12-29 00:00:00,2018-03-29 00:00:00,2018-06-29 00:00:00,2018-09-28 00:00:00,2018-12-31 00:00:00,2019-03-29 00:00:00,2019-06-28 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-29 00:00:00,2023-12-29 00:00:00,2024-03-28 00:00:00,2024-06-28 00:00:00,2024-09-30 00:00:00
"Basic EPS, GAAP",IS_EPS,0.091,0.1325,0.1175,0.0875,0.1563,0.1525,0.1361,0.1036,-0.055,0.17,0.1575,0.1175,0.1925,0.1875,0.175,0.13,0.2125,0.215,0.205,0.1475,0.255,0.255,0.24,0.18,0.295,0.3,0.28,0.21,0.34,0.34,0.32,0.235,0.33,0.365,0.345,0.035,0.41,0.42,0.4,0.265,0.475,0.46,0.44,0.3,0.51,0.49,0.5,0.36,0.6,0.55,0.58,0.47,0.7,0.41,0.7,0.62,0.84,0.83,0.79,0.41,0.96,0.87,0.85,0.7,1.11,0.96,0.95,0.75,0.89,1.06,0.88,0.82,1.27,1.18,1.19,0.97,1.27,1.16,1.21,0.79,1.64,1.25,1.24,0.7,1.27,1.01,1.17,0.08,1.43,0.51,1.08,0.91,1.25,1.36,1.06,1.25,1.67,1.53,1.69,0.9,1.55,1.63,1.21,1.16,1.62,1.46,1.56,1.41,1.63,1.42,1.4,-3.99,1.63,1.47,1.47,1.14,1.41,2.11,0.67,1.52,2.2,1.38,1.35,0.65,2.35,2.38,1.39,1.77,1.71,1.6,1.7,1.4481,-0.0261,1.98,10.32,1.6658,1.35,1.95,1.11
"Basic EPS from Cont Ops, GAAP",IS_EARN_BEF_XO_ITEMS_PER_SH,0.091,0.1325,0.1175,0.0875,0.1563,0.1525,0.1363,0.1038,0.1688,0.17,0.1575,0.1175,0.1925,0.1875,0.175,0.13,0.2125,0.215,0.205,0.1475,0.255,0.255,0.24,0.18,0.295,0.3,0.28,0.21,0.34,0.34,0.32,0.235,0.33,0.365,0.345,0.035,0.41,0.42,0.4,0.265,0.475,0.46,0.44,0.3,0.51,0.49,0.5,0.36,0.6,0.55,0.58,0.47,0.7,0.41,0.7,0.62,0.84,0.83,0.79,0.41,0.96,0.87,0.85,0.7,1.11,0.96,0.95,0.75,0.89,1.06,0.88,0.82,1.27,1.18,1.19,0.97,1.27,1.16,1.21,0.79,1.64,1.25,1.24,0.7,1.27,1.01,1.17,0.08,1.43,0.51,1.08,0.91,1.25,1.36,1.06,1.25,1.67,1.53,1.69,0.9,1.55,1.63,1.21,1.16,1.62,1.46,1.56,1.41,1.63,1.42,1.4,-3.99,1.63,1.47,1.47,1.14,1.41,2.11,0.67,1.52,2.2,1.38,1.35,0.65,2.35,2.38,1.39,1.77,1.71,1.6,1.64,1.3276,-0.1885,2.07,1.71,1.7,1.35,1.95,1.11
"Basic EPS from Cont Ops, Adjusted",IS_BASIC_EPS_CONT_OPS,,,,0.0875,,,,0.1038,,,,0.1175,,,,0.13,,,,0.1475,,,,0.18,0.295,0.3,0.28,0.21,0.34,0.34,0.32,0.235,0.36,0.365,0.345,0.255,0.41,0.42,0.4,0.28,0.475,0.46,0.44,0.305,0.51,0.52,0.51,0.38,0.6,0.61,0.58,0.47,0.7,0.71,0.7,0.57,0.84,0.83,0.79,0.67,0.96,0.91,0.85,0.7,1,0.99,0.99,0.82,1.17,1.06,1.06,0.88,1.27,1.19,1.19,0.94,1.27,1.1002,1.1865,1.0177,1.3123,1.2318,1.24,1.0296,1.3683,1.289,1.2579,1.1301,1.3899,1.3263,1.2769,1.1915,1.4591,1.5265,1.3905,1.2649,1.5657,1.6894,1.525,1.2895,1.4963,1.4193,1.3657,1.4442,1.6883,1.6792,1.5869,1.535,1.7712,1.7318,1.5938,1.4343,1.7296,1.7712,1.7226,1.6545,1.8096,2.2511,1.8123,1.5825,2.0663,1.343,1.9692,1.5094,2.2367,2.1219,2.2692,1.758,2.2305,1.9903,1.9506,1.8511,2.071,2.223,2.3081,1.7624,1.4745,2.4472,2.0075
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Weighted Avg Shares,IS_SH_FOR_DILUTED_EPS,2640,2648.8,2664.8,2664.5959,2664.8,2664.8,2664.8,2664.988,2664,2643.2,2622,2620.8,2621.6001,2621.2,2606.8,2580.8,2572.3999,2573.2,2573.2,2570.3999,2572.3999,2582.3999,2591,2588.8,2724.136,2727.6001,2727.2,2712.2,2737,2737.6001,2670.2,2800,2827.6919,2827.7781,2835.2939,2840.8,2839.3999,2842.3999,2838,2839,2822,3094.8999,3113.3999,3117.9,3106.8999,3110.5,3110.8999,3121.2,3115.3999,3069.3,3026.7,3005,3018.5,3015.8999,3008.3,3005.3999,3004.6,3005.3,3009,3013.5,3023.7,3024.7,3006.2,3013.5,2992.7,2974.4,2948.1,2930.7,2924.3,2922.5,2912.9,2889.2,2866.3,2844.8,2831.3,2801.6,2789.8,2782,2793,2796.5,2797.3,2796,2786.4,2781.6,2772.7,2781.3,2778.2,2768.9,2774.9,2798.2,2818.1,2833.4,2858.8,2893,2881.2,2872,2874.7,2874.2,2864.3,2845.3,2826,2812,2807.2,2803.3,2803.8,2794.2,2785.4,2763.7681,2754.5,2741.5,2737.7,2684.9,2731.9,2721.3,2727.6,2724,2698.8,2691.7,2669.9,2669.1,2671,2665.5,2669.3,2669.2,2672.7,2671.6,2674.9,2670.2,2666.5,2667.9,2661.3,2430.7,2605,2625.7,2549.7,2430.7,2430.1,2422,2427.9
"Diluted EPS, GAAP",IS_DILUTED_EPS,0.091,0.1325,0.1175,0.0875,0.1563,0.1525,0.1361,0.1036,-0.055,0.17,0.1575,0.1175,0.1925,0.1875,0.175,0.13,0.2125,0.215,0.205,0.1475,0.255,0.255,0.24,0.18,0.29,0.29,0.275,0.205,0.33,0.335,0.32,0.225,0.325,0.36,0.34,0.035,0.4,0.41,0.39,0.265,0.465,0.44,0.43,0.3,0.5,0.48,0.49,0.36,0.59,0.54,0.57,0.46,0.69,0.4,0.69,0.62,0.83,0.82,0.78,0.41,0.94,0.86,0.85,0.7,1.1,0.95,0.94,0.74,0.88,1.05,0.88,0.82,1.26,1.17,1.17,0.97,1.26,1.15,1.2,0.79,1.62,1.23,1.23,0.7,1.25,1,1.15,0.08,1.41,0.5,1.05,0.91,1.22,1.33,1.04,1.23,1.64,1.51,1.66,0.89,1.53,1.61,1.2,1.15,1.59,1.43,1.53,1.38,1.61,1.4,1.37,-3.99,1.6,1.45,1.44,1.12,1.39,2.08,0.66,1.5,2.17,1.36,1.33,0.65,2.32,2.35,1.37,1.77,1.71,1.6,1.68,1.4481,-0.0261,1.96,10.21,1.6658,1.34,1.93,1.11
"Diluted EPS from Cont Ops, GAAP",IS_DIL_EPS_BEF_XO,0.091,0.1325,0.1175,0.0875,0.1563,0.1525,0.1363,0.1038,0.1688,0.17,0.1575,0.1175,0.1925,0.1875,0.175,0.13,0.2125,0.215,0.205,0.1475,0.255,0.255,0.24,0.18,0.29,0.29,0.275,0.205,0.33,0.335,0.32,0.225,0.325,0.36,0.34,0.035,0.4,0.41,0.39,0.265,0.465,0.44,0.43,0.3,0.5,0.48,0.49,0.36,0.59,0.54,0.57,0.46,0.69,0.4,0.69,0.62,0.83,0.82,0.78,0.41,0.94,0.86,0.85,0.7,1.1,0.95,0.94,0.74,0.88,1.05,0.88,0.82,1.26,1.17,1.17,0.97,1.26,1.15,1.2,0.79,1.62,1.23,1.23,0.7,1.25,1,1.15,0.08,1.41,0.5,1.05,0.91,1.22,1.33,1.04,1.23,1.64,1.51,1.66,0.89,1.53,1.61,1.2,1.15,1.59,1.43,1.53,1.38,1.61,1.4,1.37,-3.99,1.6,1.45,1.44,1.12,1.39,2.08,0.66,1.5,2.17,1.36,1.33,0.65,2.32,2.35,1.37,1.77,1.71,1.6,1.62,1.22,-0.1885,2.05,1.69,1.7,1.34,1.93,1.11
"Diluted EPS from Cont Ops, Adjusted",IS_DIL_EPS_CONT_OPS,0.091,0.1325,0.1175,0.0875,0.1563,0.1525,0.1363,0.1038,0.1688,0.17,0.1575,0.1175,0.1925,0.1875,0.175,0.13,0.2125,0.215,0.205,0.1475,0.255,0.255,0.24,0.18,0.29,0.29,0.275,0.205,0.33,0.335,0.32,0.225,0.355,0.36,0.34,0.25,0.4,0.41,0.39,0.28,0.465,0.44,0.43,0.305,0.5,0.51,0.5,0.38,0.59,0.6,0.57,0.46,0.69,0.7,0.69,0.57,0.83,0.82,0.78,0.67,0.94,0.86,0.85,0.7,0.99,0.98,0.98,0.81,1.16,1.05,1.06,0.88,1.26,1.18,1.17,0.94,1.26,1.0869,1.1732,1.0177,1.2947,1.2109,1.23,1.0296,1.3477,1.272,1.2367,1.1301,1.3718,1.2991,1.2462,1.1915,1.4209,1.4876,1.3652,1.2446,1.5353,1.6662,1.5005,1.2734,1.4747,1.4032,1.3506,1.4442,1.6606,1.6494,1.5526,1.5023,1.7451,1.7045,1.558,1.4343,1.6996,1.7429,1.6922,1.624,1.785,2.2152,1.7921,1.5801,2.0375,1.3262,1.9406,1.5082,2.2036,2.091,2.2325,1.7544,2.2263,1.9903,1.9266,1.7435,2.071,2.2024,2.2838,1.7624,1.4618,2.4271,2.0075
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounting Standard,ACCOUNTING_STANDARD,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
EBITDA,EBITDA,772,692,601,401,750,735,647,525,757,773,721,586,838,833,748,592,915,937,903,776,1180,1163,1081,944,1435,1423,1420,1034,1607,1555,2039,1036,,1720,,1386,2094,1992,1953,1284,2292,2268,2148,1516,2531,2568,2497,3080,3024,2962,2952,2402,3356,3310,3349,2725,3959,3954,3792.9998,3282,4340,3985,3779,2820,4274,3942,4166,3504,4820,4561,4560,4049,5411,4939,4859,3862,5325,5033,4938,3068,5501,5007,4747,4211,5356,4516,4703,4167,5337,5024,4630,4544,5916,6056,5673,4836,6641,6918,6516,4779,6241,5806,5562,4202,6343,6577,6292,5678,6436,6558,6428,4709,7474,7238,6313,5953,6274,7165,7719,6238,7593,5777,7519,6075,8542,8097,7580,6818,6814,6932,7049,6405,7677,7892,7521,6092,7888,8045,
EBITDA Margin (T12M),EBITDA_MARGIN,,,,21.9551,21.173,21.1678,21.1101,21.3465,21.051,20.7256,20.7195,20.6282,20.9086,21.1446,21.297,21.2972,21.6428,21.7988,22.056,22.4418,22.9504,23.1336,23.2224,23.1823,23.4909,24.0542,24.9094,24.5698,24.9261,25.1647,27.7099,,,,,,,,27.435,26.6572,26.8119,27.12,27.2727,27.6669,27.9667,28.479,29.0284,32.8543,33.4571,33.734,34.0473,31.2414,31.2286,31.1117,31.034,30.4333,30.6032,31.2545,31.4744,31.655,31.6098,30.8623,30.3735,29.5443,29.3208,28.8932,29.0936,29.7915,29.6773,29.8423,29.6583,29.4459,29.848,29.8233,29.8472,29.9167,30.3377,31.0895,31.6515,29.6686,29.6631,29.5784,29.3196,31.6073,31.0982,29.7022,29.1622,28.8205,28.8064,29.6436,29.0621,29.0596,29.325,30.212,31.4671,31.5248,32.2655,32.7278,33.4681,33.4369,33.2301,32.4727,31.7484,31.1257,31.2231,32.0047,32.7034,34.6223,34.615,34.4184,33.7543,31.5644,31.9838,32.0373,31.6212,33.069,31.5934,31.6077,33.1812,33.3857,34.7097,33.9453,33.5498,32.6504,33.1453,33.8973,33.1277,33.0973,32.104,31.9104,32.5414,34.0043,34.6269,35.2443,35.2377,34.2677,34.3184,34.1272,
EBIT,EBIT,656,579,480,277,622,606,526,410,613,637,574,453,680,675,596,443,740,758,725,584,976,963,881,691,1191,1175,1154,783,1327,1287,1171,837,1448,1401,1359,1007,1675,1664,1564,939,1861,1867,1741,1184,2119,2176,2060,1475,2612,2542,2510,2014,2910,2888,2870,2203,3457,3429,3313.9998,2664,3825,3437,3256,2313,3753,3396,3627,2933,4198,3878,3963,3174,4745,4256,4091,3147,4649,4354,4263,2324,4767,4296,4022,3442,4601,3739,3920,3324,4564,4172,3625,3508,4880,5066,4697,3734,5628,5966,5577,3788,5346,4917,4633,3169,5452,5677,5384,4623,5524,5408,4717,2840,5728,5521,4582,4218,4439,5410,5889,4342,5846,4051,5701,4135,6648,6258,5766,4975,5045,5188,5364,4633,5797,5958,5692,4249,6073,6263,5078
Gross Margin,GROSS_MARGIN,67.8647,65.0265,64.7264,62.037,67.0054,67.5355,65.4056,64.9936,66.4284,67.2136,65.5747,64.7731,67.3315,67.5798,66.1152,63.4098,67.9946,67.1348,66.2209,64.132,67.8158,67.1987,67.4335,65.2703,67.7728,67.8187,68.2525,66.3395,68.9939,69.305,68.6717,66.5897,69.2123,68.8968,69.1964,66.1669,69.2833,69.5453,69.9593,68.2856,69.3811,70.5215,70.5432,69.6629,70.5792,70.9989,70.2656,70.3796,71.8975,71.5419,71.2413,70.2542,72.2839,71.2931,71.4969,68.8289,70.8712,72.466,72.4141,70.9379,72.7556,72.4024,72.7539,71.1499,72.1983,71.6531,72.5295,70.7133,70.8386,71.1982,71.4496,70.3328,71.508,71.1185,70.0144,71.2027,71.709,70.7986,70.5988,67.9053,71.0319,69.7978,69.3365,67.7832,70.4569,68.8377,68.3099,67.1609,69.5458,68.783,67.1769,65.8105,68.2719,69.2957,69.5932,67.5565,69.8868,69.0228,70.7641,67.9358,69.5983,69.8825,69.4539,68.1489,69.5172,71.1287,69.2144,69.4355,69.5542,68.9686,64.7583,64.0555,66.9449,66.7451,67.6184,65.8674,66.9597,66.2484,66.8725,65.6143,65.8692,64.1198,66.9291,65.2325,68.3572,67.4545,68.9348,67.9286,69.6673,68.7262,69.1338,69.4869,67.9956,69.9707,69.06,68.2262,69.5506,69.399,69.0134
Operating Margin,OPER_MARGIN,23.1149,20.4956,16.7306,10.2593,19.7523,19.9934,16.8644,13.0241,18.2604,18.6639,16.4943,12.9318,19.1011,19.0624,16.9994,12.546,20.0542,19.3565,17.9544,14.2787,21.7082,20.2226,18.5943,14.2592,22.3285,21.832,21.3625,14.2312,23.2196,22.5869,20.9631,14.8668,24.7945,23.8509,23.3867,15.5641,24.8553,23.8703,22.7193,13.6542,25.427,24.3416,23.4068,16.2236,26.9764,26.6047,25.5647,17.5533,29.8753,28.0172,27.6462,21.4187,29.6304,27.952,27.451,19.5753,29.9074,29.8589,28.6852,20.8908,29.8083,26.9315,26.45,18.3426,28.887,25.4135,27.2974,21.4369,27.9178,25.6295,26.4729,19.891,29.301,25.8723,25.6956,20.7285,30.9397,28.5714,28.2674,14.0414,30.4971,28.0235,26.8455,22.002,28.4486,22.5282,24.4923,20.4491,28.2793,25.3232,21.2585,19.9795,27.8777,28.3381,26.7255,20.3432,31.0682,30.6027,30.1998,20.7516,30.7701,27.6438,27.0904,17.7924,31.1864,30.7164,30.2132,25.533,31.0931,28.7064,24.0051,14.0629,28.6271,26.505,22.5182,20.6826,22.1717,26.3107,28.4095,20.9283,28.2538,22.0932,27.042,18.3982,29.7836,26.8445,24.7065,20.0572,25.4284,25.6641,26.8254,23.2359,27.7448,27.6872,26.6592,19.8598,28.4011,27.9013,22.598
Profit Margin,PROF_MARGIN,8.5976,12.4956,10.9446,8.5926,13.2741,13.3949,11.6383,8.7039,-4.2598,13.2435,11.8966,8.7639,14.1292,13.9791,12.9492,9.4874,14.7425,14.2748,13.0015,9.2421,14.5463,13.8807,13.149,9.5955,14.8106,14.6971,13.8837,10.1054,15.9055,15.953,15.3061,11.1901,15.7363,17.3306,16.5892,1.5765,16.8868,16.6977,16.1389,10.9641,17.9533,17.7705,17.787,12.8254,19.7581,18.1196,18.9749,13.1501,20.9768,18.2299,18.9999,14.7187,21.0773,11.7112,19.8183,16.3942,21.5676,21.4037,20.2631,9.5436,22.1244,20.279,20.6174,16.6138,25.4387,21.103,20.7722,15.8456,17.1111,20.3622,17.0207,14.8775,22.2181,20.2249,20.7902,17.8764,23.3395,21.0513,22.1802,13.3285,28.9553,22.4984,22.8074,12.4137,21.4926,16.7259,20.0062,1.3411,24.227,8.5463,17.4056,14.6201,19.9771,21.441,16.9673,19.1719,26.0944,22.1903,25.7161,13.8107,24.8647,25.3893,19.6351,18.0506,25.4948,21.6264,23.9731,21.0648,24.8902,20.3142,19.1552,-53.0478,21.8252,18.9822,19.3336,14.9162,18.7253,27.2687,8.4568,19.3281,28.0122,19.7753,16.858,7.733,27.7631,26.9303,15.7126,19.0937,23.0393,21.0834,22.2945,17.6538,-0.3255,23.9045,121.9053,18.925,15.2224,20.8758,11.9888
Sales per Employee,ACTUAL_SALES_PER_EMPL,,,,32846.7153,,,,38065.2963,,,,41260.3062,,,,43272.0588,,,,50184.0491,,,,58882.1385,,,,61612.542,,,,62209.9448,,,,69495.1665,,,,70316.9734,,,,,,,,,,,,,,,,,,,,116032.7571,,,,109083.045,,,,111963.9935,,,,133867.4497,,,,127902.2746,,,,143298.7013,,,,137228.0702,,,,137871.0772,,,,137601.8809,,,,143286.4949,,,,144300.3953,,,,140133.753,,,,143243.6709,,,,150708.9552,,,,150954.8483,,,,156936.4599,,,,167100.3717,,,,175045.8716,,,,130576.2934,,,,159188.9881,,,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returns,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Common Equity,RETURN_COM_EQY,,,,,28.59,28.506,28.1074,27.7598,16.8792,17.5543,17.604,19.0794,29.7163,30.1077,30.156,33.2806,31.4224,30.6993,30.9426,31.6154,30.287,29.213,29.1229,29.7272,28.6747,28.3876,28.5452,29.0428,28.6258,28.4491,28.2502,,,,,22.719,23.8428,24.0091,25.2869,27.514,27.6871,27.7603,29.3919,26.9668,27.7858,26.0162,26.0493,25.4011,27.1596,27.4517,27.5781,28.1142,28.6145,27.5816,28.1705,29.0401,29.012,32.5497,31.9191,29.0004,28.4965,27.5525,26.8637,28.5297,28.153,28.3437,28.3648,28.3309,25.1575,25.2361,24.6476,25.5963,26.8067,26.4569,28.2374,30.1736,28.76,27.4897,26.5798,26.3504,27.4753,27.2982,25.2575,24.8845,21.7846,20.196,19.1823,17.0193,16.6726,14.2584,13.5751,17.8055,16.2844,19.7772,19.285,19.9181,21.0002,21.0598,23.6634,22.7016,22.0352,21.5929,19.8657,21.8719,22.1256,20.9284,22.0907,23.3669,23.0859,22.6254,21.5703,1.9911,1.8638,2.0354,2.225,25.5137,24.0226,26.4114,23.0405,25.3626,28.5508,24.5388,27.6909,23.9741,23.7792,26.8064,26.539,30.412,27.3966,23.6212,24.887,22.2918,16.7223,17.2323,47.4864,48.2944,54.6189,51.8355,
Return on Assets,RETURN_ON_ASSET,,,,,14.6872,14.7312,14.6274,14.5961,9.1116,9.1542,9.2042,9.1977,14.9489,14.6597,14.53,14.8139,14.7491,14.7496,14.4158,14.3748,14.3628,14.3881,14.2427,14.3287,14.2725,14.5473,14.8727,15.2417,15.1972,15.4999,15.5289,,,,,12.3213,13.2426,13.6262,13.6661,14.7622,15.3168,15.8172,16.1448,15.569,16.734,15.9413,16.2124,15.5858,16.9586,16.4455,16.6887,16.692,17.0208,15.2112,15.7896,16.206,16.7727,18.5089,18.5057,16.7533,17.1419,17.1594,16.9,17.9353,18.0581,18.6216,18.6399,17.0808,15.2679,15.5993,14.8246,13.9608,14.5869,14.5544,15.156,15.6138,14.9429,14.5132,14.2502,13.6597,14.7988,15.0508,14.3284,13.4966,12.1871,11.3603,10.8498,8.9327,9.0094,7.6695,7.37,9.2369,8.7831,10.7175,10.4757,10.8893,11.8188,11.9865,13.3737,12.411,12.1533,12.0538,11.0905,11.6837,11.7408,11.0554,11.6513,12.0458,11.7411,11.1646,10.6929,0.871,0.8258,0.8904,0.9905,9.8609,9.5737,10.5204,9.0938,9.7328,11.2548,9.6875,10.414,8.8473,9.2284,10.6129,10.2194,11.6992,10.9726,9.7333,10.1746,9.1019,6.5035,7.0675,20.2963,19.8081,20.9146,20.3973,
Return on Capital,RETURN_ON_CAP,,,,,21.6287,21.7959,21.6767,21.1386,13.6073,13.4294,13.5907,14.7792,23.18,22.5449,22.4149,24.2351,24.0765,23.9312,23.7192,23.2166,23.5588,23.2422,23.3322,23.0306,23.0244,22.9819,23.6724,24.2079,24.1873,24.3647,,,,,,18.8167,20.3905,20.7922,22.2702,22.1185,23.0827,23.5389,25.1706,22.2435,24.3966,22.8097,23.1971,22.2758,24.7297,23.7178,24.2578,24.9229,25.3826,22.6655,23.9317,25.4036,25.8168,27.9706,27.9702,26.1012,26.0114,25.3967,24.9614,26.5642,26.3005,26.6037,26.7951,25.4295,22.7269,23.0125,22.3278,21.8933,22.6802,22.0999,23.1461,24.775,22.9693,21.7605,21.466,21.1179,22.1856,22.309,21.2031,19.7745,17.7507,16.5309,15.8392,13.4864,13.3378,11.5813,10.7375,13.8493,12.8362,15.8771,16.0091,16.4664,17.5601,17.798,20.0994,18.5301,18.0674,17.8031,16.5381,17.6602,17.5194,16.445,17.2957,18.1871,17.2493,16.565,15.8104,1.4236,1.325,1.4397,1.593,17.4632,16.6621,18.1695,15.8135,17.2622,19.5155,16.6578,18.0049,15.8611,16.2724,18.2996,17.5087,20.1957,18.6912,16.3684,17.2338,15.0622,10.8724,11.8076,34.0062,33.0664,34.3708,32.8991,
